symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-04-30 14:15:00+00:00,27.475,27.5,27.45,27.5,342073.0,1674.0,27.47064,50.0,0.01000020888960762,0.015174553979584697,27.47024,27.399720000000002,27.620680859511403,27.3197991404886,258328.15,1.3241801174204206
T,2025-04-30 14:20:00+00:00,27.495,27.52,27.46,27.515,349539.0,1665.0,27.489026,51.09489051094894,0.014209681945327901,0.014981579572732632,27.47299,27.40382,27.62464854861637,27.321331451383628,275110.55,1.2705401519498254
T,2025-04-30 14:25:00+00:00,27.515,27.5179,27.45,27.465,381389.0,1810.0,27.487367,45.3823237338629,0.013357547823588334,0.01465677322290282,27.47424,27.406919999999996,27.62516399481371,27.323316005186292,293972.0,1.2973650551753229
T,2025-04-30 14:30:00+00:00,27.465,27.58,27.46,27.555,407016.0,2072.0,27.547962,50.94291539245674,0.019716534076312797,0.01566872539358719,27.47899,27.41182,27.633952744588914,27.324027255411085,314100.65,1.2958139373477895
T,2025-04-30 14:35:00+00:00,27.5546,27.58,27.53,27.555,393810.0,1645.0,27.553394,37.39837398373979,0.024473947444942468,0.01742976980386155,27.48224,27.416716,27.64085834233883,27.32362165766117,333449.05,1.1810200089039091
T,2025-04-30 14:40:00+00:00,27.555,27.58,27.54,27.58,263447.0,1582.0,27.558922,59.99999999999967,0.029916500060224394,0.01992711585513787,27.487264999999997,27.422116000000003,27.651776042982405,27.32275395701759,346248.45,0.760861167753964
T,2025-04-30 14:45:00+00:00,27.575,27.64,27.57,27.625,366415.0,1846.0,27.60259,71.4285714285713,0.03742915696136606,0.023427524076387717,27.493514999999995,27.428017999999998,27.669182715932813,27.317847284067177,364179.9,1.006137351347507
T,2025-04-30 14:50:00+00:00,27.625,27.635,27.5748,27.6015,609807.0,2300.0,27.604102,78.22685788787471,0.04101406979735245,0.026944833220584042,27.49859,27.433847999999998,27.68078973886399,27.31639026113601,394394.4,1.5461857470592888
T,2025-04-30 14:55:00+00:00,27.6099,27.6172,27.58,27.585,425430.0,1985.0,27.599408,75.94936708860786,0.042039200245902464,0.02996370662565005,27.501335,27.439148,27.687151913569302,27.3155180864307,414982.35,1.025176130984848
T,2025-04-30 15:00:00+00:00,27.585,27.595,27.54,27.555,596912.0,1770.0,27.573319,71.4285714285713,0.039970255061387405,0.03196501631279875,27.502075,27.444048000000002,27.68865989672053,27.315490103279473,440084.05,1.3563590864063353
T,2025-04-30 15:05:00+00:00,27.5599,27.56,27.51,27.525,250442.0,1216.0,27.538008,65.11627906976722,0.03550074639962375,0.0326721623301641,27.492825,27.448329999999995,27.652395236968918,27.333254763031082,451749.25,0.554382768759439
T,2025-04-30 15:10:00+00:00,27.5211,27.5211,27.44,27.48,237940.0,994.0,27.481472,58.947368421052694,0.028004858758485796,0.03173870161582807,27.492075,27.451729999999998,27.65174316741045,27.332406832589548,382553.75,0.6219779573458631
T,2025-04-30 15:15:00+00:00,27.4783,27.48,27.425,27.4435,298793.0,1261.0,27.446409,48.72646733111871,0.018901320747616523,0.02917122544218495,27.492,27.4538,27.651762652904736,27.332237347095266,364703.45,0.8192765930785684
T,2025-04-30 15:20:00+00:00,27.445,27.5,27.4432,27.4705,208102.0,1033.0,27.477984,50.053937432578465,0.01370727773392133,0.026078435900531452,27.496275000000004,27.456409999999995,27.648374162598483,27.344175837401526,360850.5,0.5766986605256194
T,2025-04-30 15:25:00+00:00,27.4745,27.5,27.46,27.46,284273.0,1452.0,27.477078,45.49549549549562,0.008644089291564683,0.022591566578737395,27.500275,27.458813999999997,27.64344456270175,27.357105437298248,357430.85,0.7953230673849222
T,2025-04-30 15:30:00+00:00,27.4628,27.5,27.45,27.485,148151.0,890.0,27.474817,46.69603524229063,0.006572927170786613,0.019387838697146723,27.505775,27.461714,27.636600506526417,27.374949493473583,349720.65,0.42362668604213105
T,2025-04-30 15:35:00+00:00,27.48,27.51,27.475,27.5,155339.0,965.0,27.491168,54.1766109785203,0.006071858299250721,0.016724642617567183,27.511024999999997,27.464914000000004,27.63112034589342,27.39092965410657,338587.65,0.458785191958419
T,2025-04-30 15:40:00+00:00,27.5005,27.5005,27.455,27.465,162953.0,984.0,27.477675,37.637362637362685,0.0028181511157150396,0.013943344317196467,27.514525,27.467413999999998,27.623992839545387,27.40505716045461,326801.65,0.498629673381392
T,2025-04-30 15:45:00+00:00,27.465,27.47,27.4301,27.465,249492.0,1046.0,27.452518,37.637362637362685,0.0002368354485895452,0.011202042543474856,27.515025,27.469714,27.623434299950638,27.406615700049365,323675.05,0.7708101072356365
T,2025-04-30 15:50:00+00:00,27.465,27.51,27.445,27.505,256528.0,1088.0,27.467905,40.10554089709775,0.0014025376775137488,0.009242141570282506,27.516775000000003,27.473214,27.62323649538682,27.410313504613185,319392.55,0.8031746513811923
T,2025-04-30 15:55:00+00:00,27.505,27.525,27.49,27.52,203318.0,1072.0,27.505188,34.957020057306536,0.0034964053610302415,0.00809299432843199,27.517775,27.477214,27.623948381043004,27.411601618956997,312454.8,0.6507117189430279
T,2025-04-30 16:00:00+00:00,27.515,27.54,27.505,27.515,107594.0,687.0,27.519465,36.91376701966706,0.004698202918326899,0.007414036046410943,27.517775,27.480514000000003,27.623948381043004,27.411601618956997,300357.55,0.35821972845363803
T,2025-04-30 16:05:00+00:00,27.52,27.555,27.52,27.555,163386.0,897.0,27.542263,45.76271186440661,0.008777057214679473,0.007686640280064658,27.522275,27.483614,27.626644018895746,27.417905981104255,289457.4,0.5644561168586465
T,2025-04-30 16:10:00+00:00,27.555,27.56,27.505,27.515,161852.0,956.0,27.535351,44.50549450549458,0.008681895020458796,0.00788569122814349,27.520275000000005,27.485914,27.623530673987073,27.417019326012937,277199.2,0.583883358970733
T,2025-04-30 16:15:00+00:00,27.515,27.53,27.51,27.51,92379.0,714.0,27.518584,47.78761061946943,0.008109545275750918,0.007930462037664976,27.518025,27.488114,27.620048462213862,27.41600153778614,262127.65,0.35241989923611644
T,2025-04-30 16:20:00+00:00,27.515,27.54,27.5,27.505,223370.0,920.0,27.525542,54.18060200668873,0.0071698527328649675,0.007778340176704973,27.514275000000005,27.490208,27.612135521043708,27.416414478956302,260123.8,0.8587065082087837
T,2025-04-30 16:25:00+00:00,27.505,27.53,27.505,27.52,113354.0,694.0,27.515171,63.78378378378367,0.007548481340194257,0.0077323684094028275,27.509025,27.492407999999998,27.59200976397888,27.426040236021123,247470.75,0.4580500927887437
T,2025-04-30 16:30:00+00:00,27.525,27.526,27.48,27.485,106930.0,734.0,27.501224,52.539404553414755,0.004967121934562613,0.007179319114434778,27.5032,27.494106000000002,27.57436726036154,27.43203273963846,222326.9,0.48095844452470665
T,2025-04-30 16:35:00+00:00,27.485,27.51,27.47,27.5,165825.0,819.0,27.487288,56.8965517241378,0.004084649573020016,0.00656038520615182,27.49895,27.495306,27.558801482855475,27.439098517144526,209346.65,0.7921072536866485
T,2025-04-30 16:40:00+00:00,27.4982,27.51,27.491,27.495,103482.0,662.0,27.499015,51.851851851852146,0.002947849637678246,0.0058378780924571,27.49595,27.496205999999997,27.549673365493977,27.442226634506024,184675.15,0.5603460996241237
T,2025-04-30 16:45:00+00:00,27.5,27.525,27.495,27.51,146440.0,979.0,27.512281,51.851851851852146,0.0032201683892871813,0.005314336151823113,27.4952,27.497405999999998,27.547618759197345,27.442781240802656,179475.05,0.8159351397311214
T,2025-04-30 16:50:00+00:00,27.505,27.54,27.5,27.535,139814.0,800.0,27.526483,63.461538461538616,0.005391107427151098,0.00532969040688871,27.497949999999996,27.498906,27.55272888567494,27.44317111432505,174568.75,0.8009108159392789
T,2025-04-30 16:55:00+00:00,27.5315,27.54,27.514,27.54,104719.0,821.0,27.528518,64.15094339622644,0.007429404677807838,0.005749633261072537,27.502774999999996,27.500906,27.55426079262383,27.451289207376163,164865.05,0.6351801063961101
T,2025-04-30 17:00:00+00:00,27.535,27.54,27.52,27.53,104584.0,761.0,27.531543,55.31914893617076,0.008143981703060632,0.006228502949470157,27.50575,27.502305999999997,27.556250130276002,27.455249869723996,159689.15,0.6549223914085585
T,2025-04-30 17:05:00+00:00,27.525,27.53,27.5,27.505,113629.0,738.0,27.514057,46.93877551020393,0.006616741027844597,0.006306150565145046,27.508000000000003,27.502606,27.553699245646186,27.46230075435382,151156.95,0.7517285840975224
T,2025-04-30 17:10:00+00:00,27.505,27.5071,27.455,27.495,181943.0,1020.0,27.485451,46.000000000000036,0.004547065870390554,0.005954333626194148,27.508500000000005,27.502916,27.553350629286193,27.463649370713817,152846.55,1.1903637995100316
T,2025-04-30 17:15:00+00:00,27.4969,27.525,27.495,27.525,147537.0,753.0,27.509521,43.74999999999963,0.0052668524759234,0.0058168373961399985,27.509750000000004,27.503416,27.5549949473771,27.464505052622908,152456.45,0.9677320966085724
T,2025-04-30 17:20:00+00:00,27.53,27.54,27.51,27.525,98131.0,733.0,27.524054,52.49999999999956,0.005770766626373103,0.005807623242186619,27.51275,27.503916000000004,27.55320465297548,27.47229534702452,149215.35,0.6576468171672686
T,2025-04-30 17:25:00+00:00,27.525,27.58,27.52,27.57,235662.0,958.0,27.553353,62.499999999999815,0.009689528941812853,0.006584004382111865,27.518,27.504714,27.5595995951397,27.4764004048603,148523.85,1.586694662170419
T,2025-04-30 17:30:00+00:00,27.57,27.585,27.56,27.585,138121.0,925.0,27.567947,66.0000000000006,0.013845936415577853,0.008036390788805064,27.522,27.50561,27.57272111571076,27.471278884289237,142603.5,0.9685666901583762
T,2025-04-30 17:35:00+00:00,27.585,27.6,27.573,27.575,146040.0,916.0,27.583742,61.22448979591843,0.016146875601673827,0.009658487751378817,27.52475,27.502909999999996,27.58070816106227,27.468791838937733,139739.6,1.045086718439154
T,2025-04-30 17:40:00+00:00,27.575,27.59,27.564,27.565,98686.0,821.0,27.578323,68.18181818181898,0.016967878575837148,0.011120365916270485,27.52725,27.50431,27.58578249210119,27.46871750789881,139294.2,0.7084717095184149
T,2025-04-30 17:45:00+00:00,27.5671,27.575,27.55,27.555,119682.0,855.0,27.564536,62.79069767441875,0.016620031000783797,0.012220298933173149,27.52725,27.50651,27.58578249210119,27.46871750789881,137109.0,0.8728967463842636
T,2025-04-30 17:50:00+00:00,27.555,27.57,27.55,27.564,88069.0,629.0,27.562915,65.7534246575342,0.0168760443976943,0.013151448026077383,27.5297,27.51009,27.59014431974528,27.469255680254715,133419.85,0.660089184630323
T,2025-04-30 17:55:00+00:00,27.57,27.58,27.56,27.57,134948.0,852.0,27.570464,64.28571428571416,0.017362935600083063,0.013993745540878521,27.5327,27.51389,27.594956177034437,27.47044382296556,135548.3,0.9955713203337851
T,2025-04-30 18:00:00+00:00,27.565,27.58,27.55,27.5635,166058.0,1162.0,27.561084,57.441253263707935,0.017028018055984973,0.014600600043899814,27.535625,27.51766,27.597898484261773,27.473351515738226,132682.7,1.2515422131144451
T,2025-04-30 18:05:00+00:00,27.57,27.63,27.54,27.607,381063.0,2098.0,27.595024,64.56521739130457,0.020041640675824368,0.015688808170284726,27.539975,27.521900000000002,27.60939703123683,27.470552968763165,146068.15,2.6088028088258803
T,2025-04-30 18:10:00+00:00,27.6,27.635,27.58,27.595,155153.0,923.0,27.614621,64.00862068965472,0.02121708402096445,0.01679446334042067,27.545475,27.5259,27.613981991575542,27.476968008424457,148479.3,1.0449470060809825
T,2025-04-30 18:15:00+00:00,27.59,27.62,27.58,27.584,153187.0,940.0,27.602243,68.11926605504631,0.02101873475164595,0.017639317622665726,27.549674999999997,27.52848,27.61672743431347,27.482622565686523,147847.4,1.0361156165072907
T,2025-04-30 18:20:00+00:00,27.585,27.59,27.56,27.575,147508.0,947.0,27.571189,68.43317972350201,0.01990585623257246,0.018092625344647072,27.553675,27.53058,27.616399355212597,27.4909506447874,150048.7,0.9830674974191712
T,2025-04-30 18:25:00+00:00,27.575,27.5867,27.52,27.53,280981.0,1577.0,27.556656,51.0775862068971,0.015217360578368755,0.01751757239139141,27.554674999999996,27.53118,27.61506171429339,27.494288285706602,156775.75,1.7922478444529846
T,2025-04-30 18:30:00+00:00,27.535,27.54,27.49,27.495,187115.0,1150.0,27.508755,44.38202247191055,0.008578604098481435,0.015729778732809417,27.552675,27.53078,27.618233551571894,27.487116448428107,159140.8,1.1757827031157315
T,2025-04-30 18:35:00+00:00,27.4961,27.4961,27.45,27.475,171163.0,1157.0,27.474846,30.371900826446293,0.0016840991340743017,0.012920642813062393,27.549425000000003,27.530980000000003,27.623518308881756,27.47533169111825,162463.0,1.0535506546105882
T,2025-04-30 18:40:00+00:00,27.475,27.5,27.4648,27.485,187428.0,1200.0,27.478969,28.90295358649712,-0.002939051170145035,0.009748704016420908,27.547175,27.52958,27.626313303321627,27.46803669667837,166605.2,1.1249828936911932
T,2025-04-30 18:45:00+00:00,27.485,27.53,27.48,27.52,135953.0,796.0,27.506789,39.503816793892916,-0.0037356661219405396,0.0070518299887486185,27.547925,27.52888,27.6256521035841,27.4701978964159,167721.4,0.810588273172058
T,2025-04-30 18:50:00+00:00,27.5201,27.53,27.51,27.51,171969.0,1209.0,27.514025,39.503816793892916,-0.005114942403849909,0.004618475510228912,27.548674999999996,27.52748,27.62451851965513,27.472831480344862,167222.7,1.0283831082741757
T,2025-04-30 18:55:00+00:00,27.51,27.52,27.49,27.5189,203891.0,1165.0,27.501683,43.08164047527737,-0.00542731156966525,0.0026093180942500798,27.54837,27.525358,27.624662128310195,27.4720778716898,170040.4,1.199073867151571
T,2025-04-30 19:00:00+00:00,27.515,27.545,27.51,27.545,204326.0,1233.0,27.521582,46.58273381294983,-0.003528147196298903,0.001381825036140283,27.54937,27.524228000000004,27.624892770355036,27.473847229644964,175350.15,1.1652456527696156
T,2025-04-30 19:05:00+00:00,27.54,27.57,27.54,27.565,166545.0,925.0,27.553092,49.1438356164385,-0.00040455161344254975,0.0010245497062237165,27.54912,27.523827999999998,27.624387903273252,27.473852096726745,171894.3,0.9688802944600258
T,2025-04-30 19:10:00+00:00,27.5661,27.61,27.56,27.6024,139407.0,890.0,27.591072,56.02353669866822,0.005030792273007734,0.0018257982195805204,27.54999,27.524775999999996,27.62737654581824,27.472603454181762,171958.6,0.8107009477862694
T,2025-04-30 19:15:00+00:00,27.605,27.63,27.6,27.605,234378.0,1307.0,27.61538,49.645390070922176,0.009439328717419926,0.003348504319148402,27.55149,27.526376,27.63201697227111,27.470963027728892,176375.5,1.32885803300345
T,2025-04-30 19:20:00+00:00,27.605,27.625,27.6,27.602,231408.0,1316.0,27.60837,51.28205128205158,0.01254642350959756,0.005188088157238234,27.553340000000002,27.528816000000003,27.636819727132398,27.469860272867606,183011.6,1.264444439587436
T,2025-04-30 19:25:00+00:00,27.605,27.61,27.55,27.555,254907.0,1324.0,27.578009,45.30744336569571,0.011088493670143862,0.006368169259819361,27.55334,27.531046,27.636819727132394,27.469860272867603,189772.85,1.3432216462997737
T,2025-04-30 19:30:00+00:00,27.555,27.565,27.52,27.525,254698.0,1394.0,27.539435,42.42424242424219,0.007426716088918539,0.006579878625639198,27.551390000000005,27.532136,27.635639726533963,27.467140273466047,198104.3,1.2856762826450512
T,2025-04-30 19:35:00+00:00,27.525,27.53,27.5,27.505,213146.0,1413.0,27.509558,45.901639344261895,0.0028777268337769613,0.005839448267266751,27.54814,27.533036000000003,27.634358850057612,27.461921149942388,202014.2,1.0551040471412405
T,2025-04-30 19:40:00+00:00,27.505,27.59,27.505,27.585,261103.0,1549.0,27.55207,62.85714285714291,0.005662670824960969,0.005804092778805595,27.549214999999997,27.535036,27.63676606239395,27.461663937606044,206766.45,1.2627919084551675
T,2025-04-30 19:45:00+00:00,27.585,27.68,27.585,27.675,541966.0,2212.0,27.636561,73.80952380952382,0.014959557193389372,0.0076351856617223515,27.552615000000003,27.538536,27.653829941168706,27.4514000588313,214811.6,2.522982930158334
T,2025-04-30 19:50:00+00:00,27.68,27.8,27.67,27.775,1146190.0,4137.0,27.752183,78.43137254901964,0.030050165892589575,0.0121181817078958,27.561615,27.544735999999997,27.7028127377931,27.4204172622069,264363.45,4.335659865234774
T,2025-04-30 19:55:00+00:00,27.774,27.78,27.66,27.68,3042920.0,10105.0,27.709299,64.03508771929833,0.03395249724024296,0.016485044814365236,27.566415,27.549036,27.717029828025154,27.415800171974844,408850.1,7.442629951661991
T,2025-04-30 20:00:00+00:00,27.68,27.7,27.53,27.56,13907127.0,369.0,27.699911,53.67647058823509,0.027050312069530236,0.01859809826539824,27.565665000000003,27.550136,27.716249213543172,27.415080786456834,1096831.05,12.679370263998269
T,2025-04-30 20:05:00+00:00,27.56,27.6965,27.56,27.6965,839794.0,91.0,27.592066,60.995542347696926,0.032223234687347,0.021323125549787995,27.573990000000002,27.553666,27.734363785756557,27.413616214243447,1124771.7,0.7466350726996421
T,2025-04-30 20:10:00+00:00,27.65,27.65,27.65,27.65,116978.0,34.0,27.65,56.340579710144716,0.032199477967072454,0.02349839603324489,27.581740000000003,27.556365999999997,27.74101841760824,27.422461582391765,1121264.85,0.10432682340840346
T,2025-04-30 20:15:00+00:00,27.7,27.7,27.63,27.64,9312.0,43.0,27.650296,54.584352078239554,0.031016199066719707,0.025001956639939857,27.58999,27.558066000000004,27.742957294750063,27.437022705249937,1113172.3,0.008365281816660368
T,2025-04-30 20:20:00+00:00,27.64,27.66,27.6,27.66,44505.0,58.0,27.63032,53.59730202348242,0.03133110866076905,0.0262677870441057,27.59874,27.560965999999997,27.746347208496047,27.45113279150395,1106026.15,0.040238650776927835
T,2025-04-30 20:25:00+00:00,27.64,27.6401,27.61,27.61,2429.0,18.0,27.637755,50.29481132075467,0.02723218054820009,0.02646066574492458,27.60324,27.562966000000003,27.746152758076555,27.460327241923444,1099349.95,0.0022094875248777697
T,2025-04-30 20:30:00+00:00,27.64,27.64,27.61,27.6101,2065.0,17.0,27.613077,50.479233226836996,0.023718408595975404,0.02591221431513475,27.608245,27.565068,27.744253226918335,27.472236773081665,1090854.75,0.001893010962275225
T,2025-04-30 20:35:00+00:00,27.61,27.65,27.61,27.65,1092.0,24.0,27.641649,55.66825775656318,0.023878063041539832,0.02550538406041577,27.614799999999995,27.567668000000005,27.745198756855533,27.484401243144458,1080714.8,0.0010104423479719163
T,2025-04-30 20:50:00+00:00,27.7,27.7,27.7,27.7,151.0,2.0,27.7,60.198135198135226,0.02771963651483489,0.025948234551299597,27.62255,27.571968000000002,27.753902454748353,27.491197545251648,1070506.05,0.00014105478432373174
T,2025-04-30 20:55:00+00:00,27.65,27.65,27.65,27.65,500.0,1.0,27.65,58.16441441441437,0.026424920118412132,0.02604357166472211,27.626799999999996,27.574968,27.755791407302542,27.49780859269745,1062203.8,0.00047071946080403775
T,2025-04-30 21:00:00+00:00,27.63,27.63,27.63,27.63,1093.0,15.0,27.63,52.71739130434772,0.023513961296249164,0.02553764959102752,27.628179999999997,27.577668000000003,27.756661833243772,27.49969816675622,1055288.1,0.0010357361179378407
